location_id,location_name,sex_id,sex,year,measure_name,metric_name,mean,lower,upper
198,Zimbabwe,3,Both sexes,2016,"Expected human capital, 20-64",Years,5.429307245,4.680231373,6.16627741
200,Benin,1,Males,1990,"Expected human capital, 20-64",Years,1.59962895,1.397660916,1.885344095
200,Benin,1,Males,1991,"Expected human capital, 20-64",Years,1.664009464,1.428029234,1.929690962
200,Benin,1,Males,1992,"Expected human capital, 20-64",Years,1.720398561,1.463700657,2.003036175
200,Benin,1,Males,1993,"Expected human capital, 20-64",Years,1.777336518,1.497443429,2.06928021
200,Benin,1,Males,1994,"Expected human capital, 20-64",Years,1.818849451,1.522932563,2.129596171
200,Benin,1,Males,1995,"Expected human capital, 20-64",Years,1.86964911,1.553605428,2.214383067
200,Benin,1,Males,1996,"Expected human capital, 20-64",Years,1.931776302,1.609780453,2.258814925
200,Benin,1,Males,1997,"Expected human capital, 20-64",Years,2.019962918,1.690234211,2.35739379
200,Benin,1,Males,1998,"Expected human capital, 20-64",Years,2.096644165,1.753571313,2.441309301
200,Benin,1,Males,1999,"Expected human capital, 20-64",Years,2.177008207,1.820952787,2.531813881
200,Benin,1,Males,2000,"Expected human capital, 20-64",Years,2.260050705,1.903406262,2.612358751
200,Benin,1,Males,2001,"Expected human capital, 20-64",Years,2.369895299,1.992319178,2.732414463
200,Benin,1,Males,2002,"Expected human capital, 20-64",Years,2.490946796,2.09038689,2.868758978
200,Benin,1,Males,2003,"Expected human capital, 20-64",Years,2.600558295,2.170162815,3.002355409
200,Benin,1,Males,2004,"Expected human capital, 20-64",Years,2.724154031,2.25368533,3.160544639
200,Benin,1,Males,2005,"Expected human capital, 20-64",Years,2.86123221,2.410466097,3.339209677
200,Benin,1,Males,2006,"Expected human capital, 20-64",Years,3.02709085,2.473881183,3.659525419
200,Benin,1,Males,2007,"Expected human capital, 20-64",Years,3.217918846,2.627239102,3.795569147
200,Benin,1,Males,2008,"Expected human capital, 20-64",Years,3.399612351,2.769970079,4.034630463
200,Benin,1,Males,2009,"Expected human capital, 20-64",Years,3.563646448,2.881509116,4.266823495
200,Benin,1,Males,2010,"Expected human capital, 20-64",Years,3.703511191,3.005821509,4.426186676
200,Benin,1,Males,2011,"Expected human capital, 20-64",Years,4.0688881,3.270811317,4.924010513
200,Benin,1,Males,2012,"Expected human capital, 20-64",Years,4.320213957,3.446947091,5.240162132
200,Benin,1,Males,2013,"Expected human capital, 20-64",Years,4.529551398,3.538286645,5.519319422
200,Benin,1,Males,2014,"Expected human capital, 20-64",Years,4.705779865,3.647292154,5.775220559
200,Benin,1,Males,2015,"Expected human capital, 20-64",Years,4.84790295,3.710203932,5.987673873
200,Benin,1,Males,2016,"Expected human capital, 20-64",Years,4.961855855,3.768151579,6.136710279
200,Benin,2,Females,1990,"Expected human capital, 20-64",Years,0.979935271,0.830934682,1.162870334
200,Benin,2,Females,1991,"Expected human capital, 20-64",Years,1.025265923,0.854593195,1.20993121
200,Benin,2,Females,1992,"Expected human capital, 20-64",Years,1.069227417,0.886756142,1.262777155
200,Benin,2,Females,1993,"Expected human capital, 20-64",Years,1.117041056,0.925434086,1.317101922
200,Benin,2,Females,1994,"Expected human capital, 20-64",Years,1.158816596,0.94482033,1.372230766
200,Benin,2,Females,1995,"Expected human capital, 20-64",Years,1.208450692,0.970205321,1.437096444
200,Benin,2,Females,1996,"Expected human capital, 20-64",Years,1.254643081,1.021381506,1.479442431
200,Benin,2,Females,1997,"Expected human capital, 20-64",Years,1.317249151,1.083673705,1.545680798
200,Benin,2,Females,1998,"Expected human capital, 20-64",Years,1.37793019,1.136199412,1.614816092
200,Benin,2,Females,1999,"Expected human capital, 20-64",Years,1.439782773,1.189529286,1.681412933
200,Benin,2,Females,2000,"Expected human capital, 20-64",Years,1.504882219,1.234335795,1.770459112
200,Benin,2,Females,2001,"Expected human capital, 20-64",Years,1.581881058,1.316240657,1.846367664
200,Benin,2,Females,2002,"Expected human capital, 20-64",Years,1.669306368,1.394407601,1.942580751
200,Benin,2,Females,2003,"Expected human capital, 20-64",Years,1.752574861,1.458041429,2.039727433
200,Benin,2,Females,2004,"Expected human capital, 20-64",Years,1.831318137,1.522206083,2.134497817
200,Benin,2,Females,2005,"Expected human capital, 20-64",Years,1.913627278,1.574895966,2.263291756
200,Benin,2,Females,2006,"Expected human capital, 20-64",Years,2.032119566,1.636188004,2.437260655
200,Benin,2,Females,2007,"Expected human capital, 20-64",Years,2.171360213,1.787855257,2.56995209
200,Benin,2,Females,2008,"Expected human capital, 20-64",Years,2.310043336,1.883181323,2.74872669
200,Benin,2,Females,2009,"Expected human capital, 20-64",Years,2.440689304,1.970836863,2.961820288
200,Benin,2,Females,2010,"Expected human capital, 20-64",Years,2.560595289,2.060070729,3.159374178
200,Benin,2,Females,2011,"Expected human capital, 20-64",Years,2.804463197,2.232346929,3.483399176
200,Benin,2,Females,2012,"Expected human capital, 20-64",Years,2.994257051,2.357753183,3.774200036
200,Benin,2,Females,2013,"Expected human capital, 20-64",Years,3.161292787,2.444823223,4.049032478
200,Benin,2,Females,2014,"Expected human capital, 20-64",Years,3.311555908,2.538761174,4.299024564
200,Benin,2,Females,2015,"Expected human capital, 20-64",Years,3.447404609,2.616013631,4.536444525
200,Benin,2,Females,2016,"Expected human capital, 20-64",Years,3.572456176,2.649400128,4.741801856
200,Benin,3,Both sexes,1990,"Expected human capital, 20-64",Years,1.307825256,1.155929278,1.499809797
200,Benin,3,Both sexes,1991,"Expected human capital, 20-64",Years,1.364652182,1.184896831,1.549361787
200,Benin,3,Both sexes,1992,"Expected human capital, 20-64",Years,1.417447765,1.229210958,1.611444047
200,Benin,3,Both sexes,1993,"Expected human capital, 20-64",Years,1.472601541,1.271493334,1.673272536
200,Benin,3,Both sexes,1994,"Expected human capital, 20-64",Years,1.516994673,1.302927163,1.721332127
200,Benin,3,Both sexes,1995,"Expected human capital, 20-64",Years,1.569780137,1.346801569,1.787335334
200,Benin,3,Both sexes,1996,"Expected human capital, 20-64",Years,1.624147761,1.394825559,1.839526194
200,Benin,3,Both sexes,1997,"Expected human capital, 20-64",Years,1.699672381,1.461849583,1.921661217
200,Benin,3,Both sexes,1998,"Expected human capital, 20-64",Years,1.768889652,1.519848044,1.991876403
200,Benin,3,Both sexes,1999,"Expected human capital, 20-64",Years,1.840172084,1.583209668,2.07511434
200,Benin,3,Both sexes,2000,"Expected human capital, 20-64",Years,1.914302853,1.658331335,2.179021392
200,Benin,3,Both sexes,2001,"Expected human capital, 20-64",Years,2.006303841,1.72740055,2.266688858
200,Benin,3,Both sexes,2002,"Expected human capital, 20-64",Years,2.109086644,1.815843132,2.388530069
200,Benin,3,Both sexes,2003,"Expected human capital, 20-64",Years,2.204315915,1.876741513,2.522504733
200,Benin,3,Both sexes,2004,"Expected human capital, 20-64",Years,2.303701735,1.953480682,2.655513857
200,Benin,3,Both sexes,2005,"Expected human capital, 20-64",Years,2.41167674,2.063250188,2.795050399
200,Benin,3,Both sexes,2006,"Expected human capital, 20-64",Years,2.554444283,2.096107644,3.042254998
200,Benin,3,Both sexes,2007,"Expected human capital, 20-64",Years,2.720240027,2.270075892,3.183204243
200,Benin,3,Both sexes,2008,"Expected human capital, 20-64",Years,2.881096944,2.384006035,3.415065868
200,Benin,3,Both sexes,2009,"Expected human capital, 20-64",Years,3.028732369,2.486293862,3.627834164
200,Benin,3,Both sexes,2010,"Expected human capital, 20-64",Years,3.158960084,2.580362899,3.776116393
200,Benin,3,Both sexes,2011,"Expected human capital, 20-64",Years,3.460929331,2.780250258,4.220575083
200,Benin,3,Both sexes,2012,"Expected human capital, 20-64",Years,3.680979871,2.939156095,4.517607146
200,Benin,3,Both sexes,2013,"Expected human capital, 20-64",Years,3.869006215,3.06065768,4.784077619
200,Benin,3,Both sexes,2014,"Expected human capital, 20-64",Years,4.032949672,3.156588975,5.012221581
200,Benin,3,Both sexes,2015,"Expected human capital, 20-64",Years,4.173431009,3.224914578,5.22360762
200,Benin,3,Both sexes,2016,"Expected human capital, 20-64",Years,4.295008689,3.286281068,5.400139879
201,Burkina Faso,1,Males,1990,"Expected human capital, 20-64",Years,0.658170128,0.521895277,0.8030621
201,Burkina Faso,1,Males,1991,"Expected human capital, 20-64",Years,0.678148917,0.552002183,0.824251334
201,Burkina Faso,1,Males,1992,"Expected human capital, 20-64",Years,0.690472878,0.57538013,0.830714621
201,Burkina Faso,1,Males,1993,"Expected human capital, 20-64",Years,0.706431018,0.596935264,0.842627689
201,Burkina Faso,1,Males,1994,"Expected human capital, 20-64",Years,0.721702323,0.616979562,0.853514889
201,Burkina Faso,1,Males,1995,"Expected human capital, 20-64",Years,0.739742311,0.640314559,0.854005406
201,Burkina Faso,1,Males,1996,"Expected human capital, 20-64",Years,0.751647058,0.63967408,0.886720207
201,Burkina Faso,1,Males,1997,"Expected human capital, 20-64",Years,0.782752661,0.657862334,0.931343096
201,Burkina Faso,1,Males,1998,"Expected human capital, 20-64",Years,0.812639462,0.675223135,0.974940846
201,Burkina Faso,1,Males,1999,"Expected human capital, 20-64",Years,0.840958835,0.688216549,1.023909504
201,Burkina Faso,1,Males,2000,"Expected human capital, 20-64",Years,0.867992569,0.701779675,1.064844967
201,Burkina Faso,1,Males,2001,"Expected human capital, 20-64",Years,0.942224223,0.754847227,1.179458327
201,Burkina Faso,1,Males,2002,"Expected human capital, 20-64",Years,0.999706316,0.797593148,1.264265863
201,Burkina Faso,1,Males,2003,"Expected human capital, 20-64",Years,1.064501558,0.8389778,1.349808151
201,Burkina Faso,1,Males,2004,"Expected human capital, 20-64",Years,1.132220961,0.88573774,1.4521172
201,Burkina Faso,1,Males,2005,"Expected human capital, 20-64",Years,1.211221628,0.937262928,1.559704446
201,Burkina Faso,1,Males,2006,"Expected human capital, 20-64",Years,1.374935074,0.999181683,1.864210971
201,Burkina Faso,1,Males,2007,"Expected human capital, 20-64",Years,1.527199252,1.116979015,2.02957819
201,Burkina Faso,1,Males,2008,"Expected human capital, 20-64",Years,1.689411216,1.201649319,2.282427305
201,Burkina Faso,1,Males,2009,"Expected human capital, 20-64",Years,1.816712703,1.267986116,2.484111624
201,Burkina Faso,1,Males,2010,"Expected human capital, 20-64",Years,1.943165912,1.351760397,2.700552547
201,Burkina Faso,1,Males,2011,"Expected human capital, 20-64",Years,2.171448904,1.471165304,3.073783789
201,Burkina Faso,1,Males,2012,"Expected human capital, 20-64",Years,2.360348862,1.573587593,3.365542798
201,Burkina Faso,1,Males,2013,"Expected human capital, 20-64",Years,2.545064124,1.679321852,3.670054479
201,Burkina Faso,1,Males,2014,"Expected human capital, 20-64",Years,2.734266385,1.774781699,3.977150225
201,Burkina Faso,1,Males,2015,"Expected human capital, 20-64",Years,2.926239275,1.87156499,4.26562058
201,Burkina Faso,1,Males,2016,"Expected human capital, 20-64",Years,3.114398107,1.978511741,4.558331433
201,Burkina Faso,2,Females,1990,"Expected human capital, 20-64",Years,0.440197038,0.3160141,0.595814526
201,Burkina Faso,2,Females,1991,"Expected human capital, 20-64",Years,0.464634554,0.343470325,0.623118098
201,Burkina Faso,2,Females,1992,"Expected human capital, 20-64",Years,0.480385044,0.362946913,0.633545294
201,Burkina Faso,2,Females,1993,"Expected human capital, 20-64",Years,0.49859976,0.383302622,0.650335236
201,Burkina Faso,2,Females,1994,"Expected human capital, 20-64",Years,0.513795177,0.398237903,0.666473678
201,Burkina Faso,2,Females,1995,"Expected human capital, 20-64",Years,0.525502138,0.418076182,0.66741161
201,Burkina Faso,2,Females,1996,"Expected human capital, 20-64",Years,0.551085833,0.434756436,0.70830281
201,Burkina Faso,2,Females,1997,"Expected human capital, 20-64",Years,0.585882883,0.456220245,0.749022168
201,Burkina Faso,2,Females,1998,"Expected human capital, 20-64",Years,0.621530263,0.478729213,0.799196047
201,Burkina Faso,2,Females,1999,"Expected human capital, 20-64",Years,0.656138869,0.49907595,0.844545511
201,Burkina Faso,2,Females,2000,"Expected human capital, 20-64",Years,0.69270712,0.523776501,0.892161661
201,Burkina Faso,2,Females,2001,"Expected human capital, 20-64",Years,0.782772184,0.599590014,0.99076665
201,Burkina Faso,2,Females,2002,"Expected human capital, 20-64",Years,0.828808012,0.635532797,1.049435448
201,Burkina Faso,2,Females,2003,"Expected human capital, 20-64",Years,0.880206966,0.676270383,1.124281567
201,Burkina Faso,2,Females,2004,"Expected human capital, 20-64",Years,0.931716252,0.71018018,1.205134008
201,Burkina Faso,2,Females,2005,"Expected human capital, 20-64",Years,0.992577783,0.748897029,1.303792451
201,Burkina Faso,2,Females,2006,"Expected human capital, 20-64",Years,1.108510732,0.799800237,1.518842602
201,Burkina Faso,2,Females,2007,"Expected human capital, 20-64",Years,1.233742341,0.913177724,1.667930449
201,Burkina Faso,2,Females,2008,"Expected human capital, 20-64",Years,1.353482417,0.988511991,1.867077418
201,Burkina Faso,2,Females,2009,"Expected human capital, 20-64",Years,1.452708863,1.045916302,2.040150003
201,Burkina Faso,2,Females,2010,"Expected human capital, 20-64",Years,1.555947516,1.101937948,2.237698543
201,Burkina Faso,2,Females,2011,"Expected human capital, 20-64",Years,1.736237672,1.200615137,2.532116368
201,Burkina Faso,2,Females,2012,"Expected human capital, 20-64",Years,1.886107058,1.281778348,2.776159617
201,Burkina Faso,2,Females,2013,"Expected human capital, 20-64",Years,2.029370796,1.343851622,3.035765632
201,Burkina Faso,2,Females,2014,"Expected human capital, 20-64",Years,2.17739755,1.420381859,3.296550856
201,Burkina Faso,2,Females,2015,"Expected human capital, 20-64",Years,2.329060331,1.478773238,3.567194947
201,Burkina Faso,2,Females,2016,"Expected human capital, 20-64",Years,2.47979525,1.551790715,3.878043878
201,Burkina Faso,3,Both sexes,1990,"Expected human capital, 20-64",Years,0.565034294,0.466479395,0.693786941
201,Burkina Faso,3,Both sexes,1991,"Expected human capital, 20-64",Years,0.58839684,0.487273383,0.713243937
201,Burkina Faso,3,Both sexes,1992,"Expected human capital, 20-64",Years,0.602509099,0.50246164,0.723710847
201,Burkina Faso,3,Both sexes,1993,"Expected human capital, 20-64",Years,0.619655828,0.519753351,0.743702872
201,Burkina Faso,3,Both sexes,1994,"Expected human capital, 20-64",Years,0.634455436,0.535728875,0.756225077
201,Burkina Faso,3,Both sexes,1995,"Expected human capital, 20-64",Years,0.647828972,0.561434153,0.763518586
201,Burkina Faso,3,Both sexes,1996,"Expected human capital, 20-64",Years,0.668461246,0.563793657,0.791458089
201,Burkina Faso,3,Both sexes,1997,"Expected human capital, 20-64",Years,0.702897101,0.590383493,0.840120251
201,Burkina Faso,3,Both sexes,1998,"Expected human capital, 20-64",Years,0.737332682,0.610158064,0.885947177
201,Burkina Faso,3,Both sexes,1999,"Expected human capital, 20-64",Years,0.770402089,0.629882356,0.932567217
201,Burkina Faso,3,Both sexes,2000,"Expected human capital, 20-64",Years,0.804085269,0.665100277,0.975264414
201,Burkina Faso,3,Both sexes,2001,"Expected human capital, 20-64",Years,0.892435377,0.725076577,1.084581882
201,Burkina Faso,3,Both sexes,2002,"Expected human capital, 20-64",Years,0.944106697,0.763133639,1.15434763
201,Burkina Faso,3,Both sexes,2003,"Expected human capital, 20-64",Years,1.002177795,0.803846864,1.242721119
201,Burkina Faso,3,Both sexes,2004,"Expected human capital, 20-64",Years,1.061390202,0.841364991,1.339048749
201,Burkina Faso,3,Both sexes,2005,"Expected human capital, 20-64",Years,1.130911797,0.885820431,1.438054776
201,Burkina Faso,3,Both sexes,2006,"Expected human capital, 20-64",Years,1.269823508,0.939370553,1.705009543
201,Burkina Faso,3,Both sexes,2007,"Expected human capital, 20-64",Years,1.409534585,1.055646311,1.865337125
201,Burkina Faso,3,Both sexes,2008,"Expected human capital, 20-64",Years,1.549607013,1.133067601,2.088446466
201,Burkina Faso,3,Both sexes,2009,"Expected human capital, 20-64",Years,1.662419558,1.208341233,2.276983286
201,Burkina Faso,3,Both sexes,2010,"Expected human capital, 20-64",Years,1.777093589,1.261766474,2.496126159
201,Burkina Faso,3,Both sexes,2011,"Expected human capital, 20-64",Years,1.981969307,1.384309932,2.802404299
201,Burkina Faso,3,Both sexes,2012,"Expected human capital, 20-64",Years,2.151061485,1.490936119,3.099250055
201,Burkina Faso,3,Both sexes,2013,"Expected human capital, 20-64",Years,2.314486491,1.576513055,3.38431564
201,Burkina Faso,3,Both sexes,2014,"Expected human capital, 20-64",Years,2.482605621,1.651771225,3.68041017
