location_id,location_name,sex_id,sex,age_group_id,age_group_name,year,measure_name,metric_name,mean,lower,upper
164,Nepal,2,Female,7,10 to 14,2016,Learning index,Score (0 to 1000),410.7306618,379.903486,443.076348
164,Nepal,2,Female,8,15 to 19,1990,Learning index,Score (0 to 1000),404.6768314,375.6078472,436.566918
164,Nepal,2,Female,8,15 to 19,1991,Learning index,Score (0 to 1000),405.438203,375.2471073,437.0247885
164,Nepal,2,Female,8,15 to 19,1992,Learning index,Score (0 to 1000),406.2380433,376.6008574,438.8009485
164,Nepal,2,Female,8,15 to 19,1993,Learning index,Score (0 to 1000),407.076805,377.7442667,439.2645263
164,Nepal,2,Female,8,15 to 19,1994,Learning index,Score (0 to 1000),407.956142,378.5888335,438.7022452
164,Nepal,2,Female,8,15 to 19,1995,Learning index,Score (0 to 1000),408.8805569,379.6304125,438.8737311
164,Nepal,2,Female,8,15 to 19,1996,Learning index,Score (0 to 1000),409.833673,380.2714568,440.159843
164,Nepal,2,Female,8,15 to 19,1997,Learning index,Score (0 to 1000),410.8215631,380.1007384,442.0950571
164,Nepal,2,Female,8,15 to 19,1998,Learning index,Score (0 to 1000),411.8519697,380.8544661,443.2240988
164,Nepal,2,Female,8,15 to 19,1999,Learning index,Score (0 to 1000),412.9264949,382.3025334,445.7430395
164,Nepal,2,Female,8,15 to 19,2000,Learning index,Score (0 to 1000),414.0417205,383.6025687,446.8204274
164,Nepal,2,Female,8,15 to 19,2001,Learning index,Score (0 to 1000),415.1689474,384.6415841,448.4918278
164,Nepal,2,Female,8,15 to 19,2002,Learning index,Score (0 to 1000),416.3301418,386.8179485,449.4806532
164,Nepal,2,Female,8,15 to 19,2003,Learning index,Score (0 to 1000),417.511234,386.3920837,451.6869487
164,Nepal,2,Female,8,15 to 19,2004,Learning index,Score (0 to 1000),418.6551171,387.4762382,452.5825104
164,Nepal,2,Female,8,15 to 19,2005,Learning index,Score (0 to 1000),419.8187999,388.9903143,453.0949606
164,Nepal,2,Female,8,15 to 19,2006,Learning index,Score (0 to 1000),421.0495447,390.0852016,453.9320531
164,Nepal,2,Female,8,15 to 19,2007,Learning index,Score (0 to 1000),422.2388368,391.586346,454.5525014
164,Nepal,2,Female,8,15 to 19,2008,Learning index,Score (0 to 1000),423.4298051,392.9865394,455.5094926
164,Nepal,2,Female,8,15 to 19,2009,Learning index,Score (0 to 1000),424.6281019,393.8143741,457.6569995
164,Nepal,2,Female,8,15 to 19,2010,Learning index,Score (0 to 1000),425.7847423,394.306368,459.6803075
164,Nepal,2,Female,8,15 to 19,2011,Learning index,Score (0 to 1000),427.1487592,395.9474181,460.6469742
164,Nepal,2,Female,8,15 to 19,2012,Learning index,Score (0 to 1000),428.5009682,397.0847005,460.5070293
164,Nepal,2,Female,8,15 to 19,2013,Learning index,Score (0 to 1000),429.8512097,398.2195995,461.6967253
164,Nepal,2,Female,8,15 to 19,2014,Learning index,Score (0 to 1000),431.2055335,400.5168932,463.2997946
164,Nepal,2,Female,8,15 to 19,2015,Learning index,Score (0 to 1000),432.530475,401.807236,464.4611969
164,Nepal,2,Female,8,15 to 19,2016,Learning index,Score (0 to 1000),433.7377147,403.1796526,466.0868654
165,Pakistan,1,Male,6,5 to 9,1990,Learning index,Score (0 to 1000),394.9949323,379.1931123,411.3897621
165,Pakistan,1,Male,6,5 to 9,1991,Learning index,Score (0 to 1000),395.4231709,379.7291194,412.1489584
165,Pakistan,1,Male,6,5 to 9,1992,Learning index,Score (0 to 1000),395.8393865,379.9460638,412.279814
165,Pakistan,1,Male,6,5 to 9,1993,Learning index,Score (0 to 1000),396.2553081,380.1538924,412.9726415
165,Pakistan,1,Male,6,5 to 9,1994,Learning index,Score (0 to 1000),396.6699399,380.4628451,413.6136926
165,Pakistan,1,Male,6,5 to 9,1995,Learning index,Score (0 to 1000),397.082394,380.5898522,414.3132399
165,Pakistan,1,Male,6,5 to 9,1996,Learning index,Score (0 to 1000),397.4710514,381.0595543,414.5032879
165,Pakistan,1,Male,6,5 to 9,1997,Learning index,Score (0 to 1000),397.8614176,381.3992196,414.8518814
165,Pakistan,1,Male,6,5 to 9,1998,Learning index,Score (0 to 1000),398.260749,381.8039885,415.364779
165,Pakistan,1,Male,6,5 to 9,1999,Learning index,Score (0 to 1000),398.6653342,382.3208136,416.2909573
165,Pakistan,1,Male,6,5 to 9,2000,Learning index,Score (0 to 1000),399.066417,383.05449,416.5556209
165,Pakistan,1,Male,6,5 to 9,2001,Learning index,Score (0 to 1000),399.4755396,383.369143,417.36206
165,Pakistan,1,Male,6,5 to 9,2002,Learning index,Score (0 to 1000),399.8816935,383.4380223,417.5212913
165,Pakistan,1,Male,6,5 to 9,2003,Learning index,Score (0 to 1000),400.3016173,384.1565169,417.7994761
165,Pakistan,1,Male,6,5 to 9,2004,Learning index,Score (0 to 1000),400.7049862,384.4333762,418.2058303
165,Pakistan,1,Male,6,5 to 9,2005,Learning index,Score (0 to 1000),401.1163778,384.7461389,418.9183859
165,Pakistan,1,Male,6,5 to 9,2006,Learning index,Score (0 to 1000),401.5371038,384.869725,419.3602857
165,Pakistan,1,Male,6,5 to 9,2007,Learning index,Score (0 to 1000),401.9614822,385.0668702,419.8641784
165,Pakistan,1,Male,6,5 to 9,2008,Learning index,Score (0 to 1000),402.3756579,385.0937027,420.3112599
165,Pakistan,1,Male,6,5 to 9,2009,Learning index,Score (0 to 1000),402.8010453,385.1862308,420.4888608
165,Pakistan,1,Male,6,5 to 9,2010,Learning index,Score (0 to 1000),403.2393943,385.4627744,420.9182345
165,Pakistan,1,Male,6,5 to 9,2011,Learning index,Score (0 to 1000),403.7142922,385.7979986,421.3793414
165,Pakistan,1,Male,6,5 to 9,2012,Learning index,Score (0 to 1000),404.2023779,386.382935,421.8890625
165,Pakistan,1,Male,6,5 to 9,2013,Learning index,Score (0 to 1000),404.869411,386.7650685,422.0646211
165,Pakistan,1,Male,6,5 to 9,2014,Learning index,Score (0 to 1000),405.5597356,386.9311265,422.6666434
165,Pakistan,1,Male,6,5 to 9,2015,Learning index,Score (0 to 1000),406.2641449,387.8534754,423.4236472
165,Pakistan,1,Male,6,5 to 9,2016,Learning index,Score (0 to 1000),406.9245255,388.8795485,424.2509708
165,Pakistan,1,Male,7,10 to 14,1990,Learning index,Score (0 to 1000),388.9570277,372.0172168,406.448301
165,Pakistan,1,Male,7,10 to 14,1991,Learning index,Score (0 to 1000),389.4342171,373.3065916,407.3307278
165,Pakistan,1,Male,7,10 to 14,1992,Learning index,Score (0 to 1000),389.8986561,373.9240596,407.7573746
165,Pakistan,1,Male,7,10 to 14,1993,Learning index,Score (0 to 1000),390.3658126,375.1084371,408.5180883
165,Pakistan,1,Male,7,10 to 14,1994,Learning index,Score (0 to 1000),390.8381676,375.5060066,409.2973478
165,Pakistan,1,Male,7,10 to 14,1995,Learning index,Score (0 to 1000),391.3123181,375.6798825,409.8355368
165,Pakistan,1,Male,7,10 to 14,1996,Learning index,Score (0 to 1000),391.7690693,375.9192884,410.4293351
165,Pakistan,1,Male,7,10 to 14,1997,Learning index,Score (0 to 1000),392.2308144,376.1986583,410.9238647
165,Pakistan,1,Male,7,10 to 14,1998,Learning index,Score (0 to 1000),392.6977549,376.7179543,411.2918334
165,Pakistan,1,Male,7,10 to 14,1999,Learning index,Score (0 to 1000),393.1640232,377.7055618,411.5546002
165,Pakistan,1,Male,7,10 to 14,2000,Learning index,Score (0 to 1000),393.6199906,377.6362168,411.8285618
165,Pakistan,1,Male,7,10 to 14,2001,Learning index,Score (0 to 1000),394.0859537,377.9387283,412.0892364
165,Pakistan,1,Male,7,10 to 14,2002,Learning index,Score (0 to 1000),394.5624465,378.1113646,412.1865112
165,Pakistan,1,Male,7,10 to 14,2003,Learning index,Score (0 to 1000),395.0562787,378.479306,412.5411298
165,Pakistan,1,Male,7,10 to 14,2004,Learning index,Score (0 to 1000),395.5322783,378.5200836,412.5684359
165,Pakistan,1,Male,7,10 to 14,2005,Learning index,Score (0 to 1000),396.0176633,379.2422831,412.8915868
165,Pakistan,1,Male,7,10 to 14,2006,Learning index,Score (0 to 1000),396.5437291,379.8505153,413.6313438
165,Pakistan,1,Male,7,10 to 14,2007,Learning index,Score (0 to 1000),397.0626038,380.1713643,413.600242
165,Pakistan,1,Male,7,10 to 14,2008,Learning index,Score (0 to 1000),397.5696551,381.1170377,414.284351
165,Pakistan,1,Male,7,10 to 14,2009,Learning index,Score (0 to 1000),398.0849027,381.1414904,414.7670877
165,Pakistan,1,Male,7,10 to 14,2010,Learning index,Score (0 to 1000),398.5938347,381.8585809,415.5665365
165,Pakistan,1,Male,7,10 to 14,2011,Learning index,Score (0 to 1000),399.2230989,382.3925943,415.9945713
165,Pakistan,1,Male,7,10 to 14,2012,Learning index,Score (0 to 1000),399.8658898,382.880132,416.6680071
165,Pakistan,1,Male,7,10 to 14,2013,Learning index,Score (0 to 1000),400.5512663,383.4391645,417.5220321
165,Pakistan,1,Male,7,10 to 14,2014,Learning index,Score (0 to 1000),401.2508155,384.0157164,418.398146
165,Pakistan,1,Male,7,10 to 14,2015,Learning index,Score (0 to 1000),401.9614611,384.8174513,419.0455083
165,Pakistan,1,Male,7,10 to 14,2016,Learning index,Score (0 to 1000),402.6314671,385.6227047,419.7572875
165,Pakistan,1,Male,8,15 to 19,1990,Learning index,Score (0 to 1000),417.3336882,398.9052022,435.9151866
165,Pakistan,1,Male,8,15 to 19,1991,Learning index,Score (0 to 1000),417.8366659,399.2229607,436.3568983
165,Pakistan,1,Male,8,15 to 19,1992,Learning index,Score (0 to 1000),418.3404579,399.3742103,437.0973909
165,Pakistan,1,Male,8,15 to 19,1993,Learning index,Score (0 to 1000),418.8461805,400.1060728,437.949856
165,Pakistan,1,Male,8,15 to 19,1994,Learning index,Score (0 to 1000),419.3575521,400.8533293,438.7478956
165,Pakistan,1,Male,8,15 to 19,1995,Learning index,Score (0 to 1000),419.8730331,401.6508802,439.5316021
165,Pakistan,1,Male,8,15 to 19,1996,Learning index,Score (0 to 1000),420.3796708,402.4095313,440.0411728
165,Pakistan,1,Male,8,15 to 19,1997,Learning index,Score (0 to 1000),420.8888972,402.8400269,440.9164185
165,Pakistan,1,Male,8,15 to 19,1998,Learning index,Score (0 to 1000),421.4076489,403.3236112,441.5038166
165,Pakistan,1,Male,8,15 to 19,1999,Learning index,Score (0 to 1000),421.9335383,403.7349461,441.548234
165,Pakistan,1,Male,8,15 to 19,2000,Learning index,Score (0 to 1000),422.4574918,404.2226595,442.4889368
165,Pakistan,1,Male,8,15 to 19,2001,Learning index,Score (0 to 1000),422.9574613,404.2276559,443.246538
165,Pakistan,1,Male,8,15 to 19,2002,Learning index,Score (0 to 1000),423.4601735,404.8796884,443.6247794
165,Pakistan,1,Male,8,15 to 19,2003,Learning index,Score (0 to 1000),423.9615557,405.5422869,444.1129415
165,Pakistan,1,Male,8,15 to 19,2004,Learning index,Score (0 to 1000),424.4155495,406.1364672,444.7085743
165,Pakistan,1,Male,8,15 to 19,2005,Learning index,Score (0 to 1000),424.8770294,406.7279455,445.5360736
165,Pakistan,1,Male,8,15 to 19,2006,Learning index,Score (0 to 1000),425.4052057,407.6072724,446.299254
165,Pakistan,1,Male,8,15 to 19,2007,Learning index,Score (0 to 1000),425.9080629,408.1902007,446.8491482
165,Pakistan,1,Male,8,15 to 19,2008,Learning index,Score (0 to 1000),426.4171994,408.7470606,446.8486671
165,Pakistan,1,Male,8,15 to 19,2009,Learning index,Score (0 to 1000),426.9291187,409.4401642,447.0342656
165,Pakistan,1,Male,8,15 to 19,2010,Learning index,Score (0 to 1000),427.3852351,409.4982305,447.1883579
165,Pakistan,1,Male,8,15 to 19,2011,Learning index,Score (0 to 1000),428.0419441,410.2080377,447.4035875
165,Pakistan,1,Male,8,15 to 19,2012,Learning index,Score (0 to 1000),428.7075523,410.891888,448.2795668
165,Pakistan,1,Male,8,15 to 19,2013,Learning index,Score (0 to 1000),429.3873375,411.4855267,448.7877603
165,Pakistan,1,Male,8,15 to 19,2014,Learning index,Score (0 to 1000),430.0971375,411.8520302,449.6094539
165,Pakistan,1,Male,8,15 to 19,2015,Learning index,Score (0 to 1000),430.8235988,411.9923527,449.6891977
165,Pakistan,1,Male,8,15 to 19,2016,Learning index,Score (0 to 1000),431.5010893,412.8417868,450.0688356
165,Pakistan,2,Female,6,5 to 9,1990,Learning index,Score (0 to 1000),390.4785464,360.6705623,421.2108278
165,Pakistan,2,Female,6,5 to 9,1991,Learning index,Score (0 to 1000),390.9967476,362.3156452,421.9145315
165,Pakistan,2,Female,6,5 to 9,1992,Learning index,Score (0 to 1000),391.5118775,362.9839339,422.2998152
165,Pakistan,2,Female,6,5 to 9,1993,Learning index,Score (0 to 1000),392.0317529,362.7402844,423.3706153
165,Pakistan,2,Female,6,5 to 9,1994,Learning index,Score (0 to 1000),392.5557449,363.405161,424.0969305
165,Pakistan,2,Female,6,5 to 9,1995,Learning index,Score (0 to 1000),393.0884612,364.2480823,425.0645221
165,Pakistan,2,Female,6,5 to 9,1996,Learning index,Score (0 to 1000),393.6119724,364.5192521,425.7085992
165,Pakistan,2,Female,6,5 to 9,1997,Learning index,Score (0 to 1000),394.1549434,365.1660549,426.4967712
165,Pakistan,2,Female,6,5 to 9,1998,Learning index,Score (0 to 1000),394.7247194,365.8028,426.6016254
165,Pakistan,2,Female,6,5 to 9,1999,Learning index,Score (0 to 1000),395.3142784,366.6929692,426.1994423
165,Pakistan,2,Female,6,5 to 9,2000,Learning index,Score (0 to 1000),395.9082926,366.5881679,426.3471041
165,Pakistan,2,Female,6,5 to 9,2001,Learning index,Score (0 to 1000),396.514537,366.6081113,427.1407736
165,Pakistan,2,Female,6,5 to 9,2002,Learning index,Score (0 to 1000),397.1209357,367.4053264,427.8552127
165,Pakistan,2,Female,6,5 to 9,2003,Learning index,Score (0 to 1000),397.7508162,368.1872698,428.8910891
165,Pakistan,2,Female,6,5 to 9,2004,Learning index,Score (0 to 1000),398.3781598,369.0006373,429.8267763
165,Pakistan,2,Female,6,5 to 9,2005,Learning index,Score (0 to 1000),399.0174999,369.6624231,429.991246
165,Pakistan,2,Female,6,5 to 9,2006,Learning index,Score (0 to 1000),399.6666746,370.1137518,429.7487458
165,Pakistan,2,Female,6,5 to 9,2007,Learning index,Score (0 to 1000),400.3118714,370.822591,430.2819258
165,Pakistan,2,Female,6,5 to 9,2008,Learning index,Score (0 to 1000),400.9477841,372.0719387,431.6705592
165,Pakistan,2,Female,6,5 to 9,2009,Learning index,Score (0 to 1000),401.5991419,372.5080616,432.0757552
165,Pakistan,2,Female,6,5 to 9,2010,Learning index,Score (0 to 1000),402.2610899,372.0733661,433.2160395
165,Pakistan,2,Female,6,5 to 9,2011,Learning index,Score (0 to 1000),402.9666304,372.9167309,434.6514958
165,Pakistan,2,Female,6,5 to 9,2012,Learning index,Score (0 to 1000),403.6839795,373.7189756,436.350147
165,Pakistan,2,Female,6,5 to 9,2013,Learning index,Score (0 to 1000),404.5766374,374.3578026,437.4373718
165,Pakistan,2,Female,6,5 to 9,2014,Learning index,Score (0 to 1000),405.4846021,375.5935701,437.4491744
165,Pakistan,2,Female,6,5 to 9,2015,Learning index,Score (0 to 1000),406.3959657,376.7961293,438.6669827
165,Pakistan,2,Female,6,5 to 9,2016,Learning index,Score (0 to 1000),407.2486653,378.141474,438.7276879
165,Pakistan,2,Female,7,10 to 14,1990,Learning index,Score (0 to 1000),387.9741202,361.515274,417.0998045
165,Pakistan,2,Female,7,10 to 14,1991,Learning index,Score (0 to 1000),388.4456962,361.456823,416.991342
165,Pakistan,2,Female,7,10 to 14,1992,Learning index,Score (0 to 1000),388.9156093,362.3794539,417.486546
165,Pakistan,2,Female,7,10 to 14,1993,Learning index,Score (0 to 1000),389.4004895,362.5824845,417.5061561
165,Pakistan,2,Female,7,10 to 14,1994,Learning index,Score (0 to 1000),389.907761,363.0113056,418.1808142
165,Pakistan,2,Female,7,10 to 14,1995,Learning index,Score (0 to 1000),390.4333482,363.3433111,418.1013777
165,Pakistan,2,Female,7,10 to 14,1996,Learning index,Score (0 to 1000),390.9533292,363.5431356,419.6298333
165,Pakistan,2,Female,7,10 to 14,1997,Learning index,Score (0 to 1000),391.4860357,363.6924278,420.5780611
165,Pakistan,2,Female,7,10 to 14,1998,Learning index,Score (0 to 1000),392.0333717,363.7419881,421.8364761
165,Pakistan,2,Female,7,10 to 14,1999,Learning index,Score (0 to 1000),392.5974455,364.4245294,422.924558
165,Pakistan,2,Female,7,10 to 14,2000,Learning index,Score (0 to 1000),393.1626829,364.6733566,424.2156009
165,Pakistan,2,Female,7,10 to 14,2001,Learning index,Score (0 to 1000),393.7496848,365.4721039,424.0661046
165,Pakistan,2,Female,7,10 to 14,2002,Learning index,Score (0 to 1000),394.3420978,365.8768571,424.6924398
165,Pakistan,2,Female,7,10 to 14,2003,Learning index,Score (0 to 1000),394.9353791,366.5548912,425.6134614
165,Pakistan,2,Female,7,10 to 14,2004,Learning index,Score (0 to 1000),395.4810731,367.3589402,426.6195834
165,Pakistan,2,Female,7,10 to 14,2005,Learning index,Score (0 to 1000),396.0317314,367.9276702,427.170209
165,Pakistan,2,Female,7,10 to 14,2006,Learning index,Score (0 to 1000),396.6228648,369.0894436,427.719895
165,Pakistan,2,Female,7,10 to 14,2007,Learning index,Score (0 to 1000),397.2236183,369.7977799,428.3167265
165,Pakistan,2,Female,7,10 to 14,2008,Learning index,Score (0 to 1000),397.8317753,370.0699244,429.8076862
165,Pakistan,2,Female,7,10 to 14,2009,Learning index,Score (0 to 1000),398.4599452,370.2482184,430.5195629
165,Pakistan,2,Female,7,10 to 14,2010,Learning index,Score (0 to 1000),399.0965646,369.8857018,431.1162806
165,Pakistan,2,Female,7,10 to 14,2011,Learning index,Score (0 to 1000),399.8908784,370.2779794,431.6681566
165,Pakistan,2,Female,7,10 to 14,2012,Learning index,Score (0 to 1000),400.696064,371.6064299,433.0324035
165,Pakistan,2,Female,7,10 to 14,2013,Learning index,Score (0 to 1000),401.5411655,372.4586471,433.9117079
165,Pakistan,2,Female,7,10 to 14,2014,Learning index,Score (0 to 1000),402.3920836,373.5745462,435.3452519
165,Pakistan,2,Female,7,10 to 14,2015,Learning index,Score (0 to 1000),403.2461249,374.4165851,435.729073
165,Pakistan,2,Female,7,10 to 14,2016,Learning index,Score (0 to 1000),404.0479316,375.1730338,436.0014765
165,Pakistan,2,Female,8,15 to 19,1990,Learning index,Score (0 to 1000),407.6609683,378.511548,440.5576978
165,Pakistan,2,Female,8,15 to 19,1991,Learning index,Score (0 to 1000),408.2105376,379.1718582,440.5455348
165,Pakistan,2,Female,8,15 to 19,1992,Learning index,Score (0 to 1000),408.767369,379.0802934,441.6787596
165,Pakistan,2,Female,8,15 to 19,1993,Learning index,Score (0 to 1000),409.3427289,380.1713771,443.0259667
165,Pakistan,2,Female,8,15 to 19,1994,Learning index,Score (0 to 1000),409.9140265,381.1469315,443.9631711
165,Pakistan,2,Female,8,15 to 19,1995,Learning index,Score (0 to 1000),410.4803396,380.8500035,444.1541837
165,Pakistan,2,Female,8,15 to 19,1996,Learning index,Score (0 to 1000),411.0479341,381.8675681,444.3043143
165,Pakistan,2,Female,8,15 to 19,1997,Learning index,Score (0 to 1000),411.6327458,381.9979803,444.0298428
165,Pakistan,2,Female,8,15 to 19,1998,Learning index,Score (0 to 1000),412.2427658,382.8654782,444.5953085
165,Pakistan,2,Female,8,15 to 19,1999,Learning index,Score (0 to 1000),412.880897,383.5289794,445.3010578
165,Pakistan,2,Female,8,15 to 19,2000,Learning index,Score (0 to 1000),413.5325712,384.3938205,445.8382208
165,Pakistan,2,Female,8,15 to 19,2001,Learning index,Score (0 to 1000),414.1607401,385.6415205,446.2907863
165,Pakistan,2,Female,8,15 to 19,2002,Learning index,Score (0 to 1000),414.8051407,386.0112365,446.3048474
